user_id,item_id,rating,timestamp
35     ,2371   ,2     ,2125365124
38     ,2152   ,2     ,1703947784
41     ,2479   ,2     ,1931417902
84     ,2159   ,2     ,2449849633
44     ,2398   ,2     ,2551942295
17     ,2221   ,2     ,1884125099
40     ,2109   ,2     ,2224986628
97     ,2246   ,2     ,2293211501
65     ,2140   ,2     ,1920555682
67     ,2585   ,2     ,2220504509
100    ,2531   ,2     ,2175276114
27     ,2489   ,2     ,1607392264
67     ,2399   ,2     ,2578779606
76     ,2119   ,2     ,2557083301
81     ,2129   ,2     ,1889757781
38     ,2207   ,2     ,2433271893
65     ,2334   ,2     ,2463175079
17     ,2257   ,2     ,2300893502
72     ,2395   ,2     ,1717517602
45     ,2206   ,2     ,2415477519
74     ,2215   ,2     ,2023833716
26     ,2249   ,2     ,2478261240
53     ,2110   ,2     ,2119162450
90     ,2446   ,2     ,2294235167
63     ,2257   ,2     ,1653402307
8      ,2576   ,2     ,2149118632
91     ,2396   ,2     ,1628645505
88     ,2307   ,2     ,1716327394
87     ,2370   ,2     ,1787361481
13     ,2510   ,2     ,1741703085
93     ,2147   ,2     ,1887657572
44     ,2563   ,2     ,2516781781
22     ,2223   ,2     ,2383080966
22     ,2245   ,2     ,2292630518
13     ,2173   ,2     ,2556841169
75     ,2292   ,2     ,2346002984
37     ,2451   ,2     ,1643529142
28     ,2131   ,2     ,1651456466
22     ,2291   ,2     ,2190562964
25     ,2394   ,2     ,2017623852
99     ,2588   ,2     ,2046849825
8      ,2172   ,2     ,1611653530
59     ,2190   ,2     ,2434402310
94     ,2294   ,2     ,1692573778
31     ,2263   ,2     ,1982923372
28     ,2225   ,2     ,2443944679
63     ,2311   ,2     ,2418735406
17     ,2187   ,2     ,2348947359
73     ,2503   ,2     ,1778604001
20     ,2592   ,2     ,1632288353
20     ,2569   ,2     ,2538434009
55     ,2349   ,2     ,1872586093
80     ,2496   ,2     ,2416825834
28     ,2212   ,2     ,1982679507
80     ,2323   ,2     ,2558355511
29     ,2443   ,2     ,1968694267
97     ,2462   ,2     ,2300246316
52     ,2159   ,2     ,2481468625
91     ,2503   ,2     ,1812278634
67     ,2167   ,2     ,2302119948
26     ,2554   ,2     ,2086856519
64     ,2248   ,2     ,1707958503
12     ,2287   ,2     ,2432456228
29     ,2231   ,2     ,2101204755
41     ,2248   ,2     ,2366590043
55     ,2223   ,2     ,2051198151
75     ,2457   ,2     ,2414004481
19     ,2410   ,2     ,1627867883
8      ,2159   ,2     ,2249352858
9      ,2444   ,2     ,2513013100
23     ,2493   ,2     ,2089585820
26     ,2502   ,2     ,2003044651
32     ,2548   ,2     ,1816744108
30     ,2415   ,2     ,1691523175
8      ,2319   ,2     ,2001461124
95     ,2447   ,2     ,1906129080
78     ,2213   ,2     ,2550149640
94     ,2195   ,2     ,1825074075
65     ,2292   ,2     ,2503867197
34     ,2246   ,2     ,2359608002
40     ,2185   ,2     ,2174822650
65     ,2277   ,2     ,2331146557
19     ,2391   ,2     ,1803424490
13     ,2166   ,2     ,1937063301
60     ,2096   ,2     ,1602355611
56     ,2404   ,2     ,1732248348
30     ,2484   ,2     ,1940749751
68     ,2158   ,2     ,2148570080
75     ,2363   ,2     ,1901299757
90     ,2457   ,2     ,2014017392
8      ,2329   ,2     ,2176809077
36     ,2422   ,2     ,1647871726
52     ,2575   ,2     ,2444425617
87     ,2168   ,2     ,2531618499
12     ,2385   ,2     ,1830445761
58     ,2548   ,2     ,2002957452
59     ,2129   ,2     ,1877063531
41     ,2371   ,2     ,1931495393
59     ,2286   ,2     ,1668136450
56     ,2096   ,2     ,1637139618
85     ,2558   ,2     ,2213415946
47     ,2502   ,2     ,2157144886
45     ,2502   ,2     ,2177118009
35     ,2279   ,2     ,2507725442
13     ,2427   ,2     ,1688442536
43     ,2371   ,2     ,1872516923
85     ,2455   ,2     ,1837178366
95     ,2517   ,2     ,1715520143
44     ,2256   ,2     ,1802424513
67     ,2362   ,2     ,2477590542
47     ,2147   ,2     ,1928473523
50     ,2583   ,2     ,2167904167
79     ,2291   ,2     ,1863157455
81     ,2095   ,2     ,2458239780
47     ,2536   ,2     ,2457504308
97     ,2425   ,2     ,2050926459
27     ,2369   ,2     ,1588251900
20     ,2290   ,2     ,1913004695
44     ,2349   ,2     ,1986806858
10     ,2224   ,2     ,2127436256
64     ,2422   ,2     ,2033372079
44     ,2131   ,2     ,2359475857
65     ,2498   ,2     ,2176546540
76     ,2393   ,2     ,2254951991
20     ,2125   ,2     ,2233938040
6      ,2337   ,2     ,2413507656
49     ,2293   ,2     ,2348886789
38     ,2583   ,2     ,2538823281
24     ,2283   ,2     ,2119744953
41     ,2564   ,2     ,2399664979
40     ,2380   ,2     ,1990505795
74     ,2337   ,2     ,2487673815
44     ,2293   ,2     ,1763717672
79     ,2246   ,2     ,1789656165
82     ,2350   ,2     ,2378400702
49     ,2336   ,2     ,1636968288
79     ,2226   ,2     ,1906995844
40     ,2539   ,2     ,2210001890
83     ,2318   ,2     ,1995465754
12     ,2139   ,2     ,2551223164
27     ,2259   ,2     ,1979825998
97     ,2219   ,2     ,1887997057
87     ,2578   ,2     ,2213153077
55     ,2346   ,2     ,2160672029
72     ,2273   ,2     ,2566825032
39     ,2121   ,2     ,2154101644
9      ,2326   ,2     ,2558163365
25     ,2449   ,2     ,2424139617
64     ,2302   ,2     ,2062229309
50     ,2311   ,2     ,2553861628
23     ,2579   ,2     ,2540364432
29     ,2231   ,2     ,2170019837
83     ,2235   ,2     ,2309044457
8      ,2294   ,2     ,2042454847
94     ,2518   ,2     ,1748166429
71     ,2437   ,2     ,2269458994
73     ,2591   ,2     ,2115108797
46     ,2276   ,2     ,2353967630
10     ,2522   ,2     ,2217292994
94     ,2381   ,2     ,2310607850
58     ,2452   ,2     ,1912278470
38     ,2137   ,2     ,1821464649
19     ,2306   ,2     ,2394158274
17     ,2462   ,2     ,2560797533
83     ,2458   ,2     ,2452428167
79     ,2478   ,2     ,2233671972
14     ,2166   ,2     ,1929294885
33     ,2141   ,2     ,1798621947
38     ,2424   ,2     ,1677183587
60     ,2190   ,2     ,1859427152
57     ,2486   ,2     ,1735244821
74     ,2590   ,2     ,2199794038
12     ,2193   ,2     ,2002194969
90     ,2175   ,2     ,1864965829
44     ,2477   ,2     ,1763036923
35     ,2164   ,2     ,2208634380
61     ,2206   ,2     ,1692422902
68     ,2231   ,2     ,2089891629
64     ,2262   ,2     ,1780083857
94     ,2509   ,2     ,2379013794
3      ,2585   ,2     ,1842861069
43     ,2118   ,2     ,2096383512
25     ,2530   ,2     ,2330376032
34     ,2333   ,2     ,1888512063
89     ,2263   ,2     ,1614384188
96     ,2580   ,2     ,2237043751
8      ,2143   ,2     ,2217920619
37     ,2572   ,2     ,2528327438
38     ,2518   ,2     ,2565330532
49     ,2403   ,2     ,1644742300
29     ,2515   ,2     ,2129879765
93     ,2229   ,2     ,2335300638
54     ,2140   ,2     ,2183559906
49     ,2358   ,2     ,1860035017
76     ,2332   ,2     ,2317751487
20     ,2533   ,2     ,2521432512
61     ,2457   ,2     ,2119901172
77     ,2195   ,2     ,1629268590
23     ,2546   ,2     ,1866767353
87     ,2500   ,2     ,2432950638
26     ,2411   ,2     ,2009588858
59     ,2379   ,2     ,1610642792
2      ,2432   ,2     ,1738032566
48     ,2240   ,2     ,2162693019
64     ,2557   ,2     ,1929520591
88     ,2462   ,2     ,2469012673
15     ,2479   ,2     ,2285445048
69     ,2365   ,2     ,2583759085
100    ,2197   ,2     ,2194784319
40     ,2410   ,2     ,2420003585
14     ,2580   ,2     ,2540407040
56     ,2398   ,2     ,2071451872
59     ,2461   ,2     ,2100501069
15     ,2209   ,2     ,1936651565
52     ,2413   ,2     ,2517310512
97     ,2413   ,2     ,2368553139
83     ,2548   ,2     ,1724454312
79     ,2216   ,2     ,1840966302
44     ,2238   ,2     ,2489220209
6      ,2250   ,2     ,2548912502
21     ,2344   ,2     ,2076717326
23     ,2295   ,2     ,2441405897
77     ,2289   ,2     ,2434898225
10     ,2248   ,2     ,2259002636
46     ,2336   ,2     ,1991850435
37     ,2371   ,2     ,2433105623
74     ,2428   ,2     ,2390015779
11     ,2336   ,2     ,2556888557
29     ,2325   ,2     ,2000963968
80     ,2358   ,2     ,2346924890
58     ,2133   ,2     ,2107090572
53     ,2485   ,2     ,2076754608
84     ,2187   ,2     ,1638084889
60     ,2250   ,2     ,1995943131
86     ,2189   ,2     ,2021275709
29     ,2140   ,2     ,2531866665
76     ,2379   ,2     ,2412229267
83     ,2448   ,2     ,2481018198
70     ,2315   ,2     ,2315264957
79     ,2575   ,2     ,2062242126
45     ,2481   ,2     ,2056156506
19     ,2326   ,2     ,1870064912
59     ,2517   ,2     ,1913585588
31     ,2494   ,2     ,1718584572
54     ,2193   ,2     ,1835220817
34     ,2498   ,2     ,2055147348
89     ,2454   ,2     ,1839088840
79     ,2459   ,2     ,2233689543
63     ,2431   ,2     ,1820833294
12     ,2159   ,2     ,1973627345
84     ,2191   ,2     ,1843478253
33     ,2400   ,2     ,2390856512
79     ,2430   ,2     ,1711950790
14     ,2283   ,2     ,2562892135
54     ,2115   ,2     ,1774698001
66     ,2420   ,2     ,2408492373
32     ,2447   ,2     ,2342194736
78     ,2329   ,2     ,2076423757
98     ,2377   ,2     ,2052137920
90     ,2579   ,2     ,2102543482
66     ,2333   ,2     ,2104495208
72     ,2452   ,2     ,2394075461
78     ,2309   ,2     ,2107037312
48     ,2378   ,2     ,1949844146
87     ,2208   ,2     ,2125641308
85     ,2255   ,2     ,2085800328
56     ,2591   ,2     ,2540012611
9      ,2484   ,2     ,2137048309
60     ,2142   ,2     ,2055510784
17     ,2310   ,2     ,2131981124
61     ,2470   ,2     ,2090959630
75     ,2543   ,2     ,2475086074
62     ,2435   ,2     ,2411710726
86     ,2385   ,2     ,2187623891
90     ,2531   ,2     ,1834458316
54     ,2355   ,2     ,2497133101
51     ,2570   ,2     ,1950264958
35     ,2150   ,2     ,1710146271
88     ,2200   ,2     ,2169184468
3      ,2156   ,2     ,1929423120
28     ,2313   ,2     ,1630085553
11     ,2272   ,2     ,1596183899
40     ,2123   ,2     ,2121383597
59     ,2592   ,2     ,1990525827
22     ,2226   ,2     ,2568378154
117    ,2392   ,2     ,2300686854
37     ,2273   ,2     ,1896060730
13     ,2184   ,2     ,2139836927
25     ,2202   ,2     ,1843360363
100    ,2265   ,2     ,2416283174
65     ,2145   ,2     ,2489665474
25     ,2477   ,2     ,1678780003
20     ,2169   ,2     ,1620106960
67     ,2286   ,2     ,1898399902
30     ,2535   ,2     ,2185341340
93     ,2290   ,2     ,2027484274
86     ,2323   ,2     ,1752979489
21     ,2215   ,2     ,2019869886
42     ,2503   ,2     ,1687977875
75     ,2357   ,2     ,1651940575
88     ,2270   ,2     ,2344590503
78     ,2242   ,2     ,1835576061
75     ,2280   ,2     ,2380165321
80     ,2289   ,2     ,1795861532
50     ,2292   ,2     ,2171294414
62     ,2371   ,2     ,2440216148
17     ,2379   ,2     ,2392678425
98     ,2390   ,2     ,2268288710
72     ,2489   ,2     ,1725695457
40     ,2263   ,2     ,2113998137
64     ,2413   ,2     ,2214206073
36     ,2510   ,2     ,1991090210
80     ,2540   ,2     ,1842695457
56     ,2449   ,2     ,2513683376
82     ,2290   ,2     ,2197379932
66     ,2540   ,2     ,2040288491
84     ,2376   ,2     ,2521868335
45     ,2105   ,2     ,2320574743
14     ,2452   ,2     ,2518381345
13     ,2212   ,2     ,2125207366
40     ,2417   ,2     ,1855289704
17     ,2403   ,2     ,2136581513
63     ,2399   ,2     ,1603506240
100    ,2404   ,2     ,2260973052
61     ,2113   ,2     ,1946881926
33     ,2221   ,2     ,2016134227
91     ,2226   ,2     ,2094638239
83     ,2180   ,2     ,2294622243
98     ,2156   ,2     ,1946566673
31     ,2328   ,2     ,2566440584
95     ,2461   ,2     ,1786808365
29     ,2158   ,2     ,2377740571
11     ,2399   ,2     ,2236780332
61     ,2460   ,2     ,2413433752
45     ,2576   ,2     ,2443225707
53     ,2136   ,2     ,1932308594
88     ,2116   ,2     ,1600256952
44     ,2588   ,2     ,1604153004
49     ,2114   ,2     ,2528904539
33     ,2267   ,2     ,2032903278
34     ,2176   ,2     ,2446857540
60     ,2133   ,2     ,2439016230
89     ,2484   ,2     ,2421858959
19     ,2232   ,2     ,1677837557
57     ,2547   ,2     ,1865684709
22     ,2496   ,2     ,2132623591
57     ,2513   ,2     ,2320753880
18     ,2541   ,2     ,2086703498
84     ,2150   ,2     ,1799942949
11     ,2391   ,2     ,1772273665
38     ,2221   ,2     ,2407786260
98     ,2272   ,2     ,2060351588
53     ,2350   ,2     ,1808052837
9      ,2552   ,2     ,2408300654
96     ,2555   ,2     ,1913448468
53     ,2565   ,2     ,1837467214
21     ,2297   ,2     ,2132201392
45     ,2306   ,2     ,2179384369
99     ,2513   ,2     ,1680157571
96     ,2406   ,2     ,2406960977
17     ,2443   ,2     ,2278236652
82     ,2128   ,2     ,1653138948
36     ,2591   ,2     ,1736931070
26     ,2286   ,2     ,1883149753
32     ,2392   ,2     ,1836450758
16     ,2247   ,2     ,1610221846
87     ,2271   ,2     ,2445422506
44     ,2353   ,2     ,2183054232
58     ,2359   ,2     ,2111514800
28     ,2542   ,2     ,2221363482
81     ,2582   ,2     ,1638940427
66     ,2496   ,2     ,2163496429
77     ,2193   ,2     ,2302898854
22     ,2122   ,2     ,2009883605
3      ,2359   ,2     ,1864879061
61     ,2426   ,2     ,1916611826
50     ,2533   ,2     ,1934710588
8      ,2094   ,2     ,2400276699
21     ,2480   ,2     ,2554208497
47     ,2450   ,2     ,1644657841
11     ,2435   ,2     ,1789037837
60     ,2440   ,2     ,2529468494
50     ,2256   ,2     ,1587173779
35     ,2423   ,2     ,2373656855
61     ,2590   ,2     ,2144412946
99     ,2508   ,2     ,2228565295
38     ,2525   ,2     ,1810467890
13     ,2304   ,2     ,2295792093
24     ,2248   ,2     ,1698402991
81     ,2592   ,2     ,2545441344
16     ,2288   ,2     ,2142162680
33     ,2377   ,2     ,1979698385
44     ,2189   ,2     ,2475744398
73     ,2189   ,2     ,1971379084
14     ,2593   ,2     ,1678302658
95     ,2590   ,2     ,1711286931
34     ,2181   ,2     ,1921327598
8      ,2559   ,2     ,2207525485
89     ,2108   ,2     ,2346823229
97     ,2320   ,2     ,2319484621
86     ,2454   ,2     ,2214042092
81     ,2482   ,2     ,2425529021
87     ,2458   ,2     ,2080821630
10     ,2199   ,2     ,2385016511
61     ,2514   ,2     ,1920677604
19     ,2250   ,2     ,1674175007
44     ,2130   ,2     ,1700331827
100    ,2207   ,2     ,2534194460
48     ,2220   ,2     ,1617948002
72     ,2572   ,2     ,1733978810
88     ,2452   ,2     ,2276637046
16     ,2569   ,2     ,2053855256
83     ,2284   ,2     ,1906103240
37     ,2548   ,2     ,1907374831
41     ,2113   ,2     ,1975844958
22     ,2408   ,2     ,1814782630
61     ,2162   ,2     ,2578949771
73     ,2468   ,2     ,2205197515
24     ,2551   ,2     ,2333154062
42     ,2545   ,2     ,2491183205
88     ,2531   ,2     ,1605403616
36     ,2351   ,2     ,2293701681
99     ,2453   ,2     ,2204038443
12     ,2200   ,2     ,1594367472
81     ,2481   ,2     ,2413124526
94     ,2349   ,2     ,2139628151
55     ,2164   ,2     ,1631631689
17     ,2292   ,2     ,2470915886
92     ,2375   ,2     ,1815284250
70     ,2264   ,2     ,2070473629
46     ,2465   ,2     ,2042915810
14     ,2304   ,2     ,2571765830
32     ,2340   ,2     ,1715218632
69     ,2493   ,2     ,1751645294
84     ,2570   ,2     ,2283102935
20     ,2148   ,2     ,2306212999
96     ,2258   ,2     ,2573770743
11     ,2472   ,2     ,2304384314
29     ,2286   ,2     ,2181877854
99     ,2404   ,2     ,2069571631
11     ,2390   ,2     ,2114893670
58     ,2528   ,2     ,2416689627
58     ,2114   ,2     ,1959254346
71     ,2523   ,2     ,1759118302
61     ,2516   ,2     ,2210228487
25     ,2438   ,2     ,1615983311
69     ,2355   ,2     ,2164033430
56     ,2102   ,2     ,1718478356
43     ,2462   ,2     ,2365032525
65     ,2399   ,2     ,1682397024
81     ,2368   ,2     ,1704365852
28     ,2252   ,2     ,1789265301
21     ,2550   ,2     ,2137639490
20     ,2548   ,2     ,1744970802
62     ,2249   ,2     ,1676440637
43     ,2419   ,2     ,2506883290
41     ,2281   ,2     ,2041398776
73     ,2185   ,2     ,2407918483
95     ,2293   ,2     ,1634302734
83     ,2495   ,2     ,2168977121
88     ,2582   ,2     ,1986001378
27     ,2431   ,2     ,1720325053
56     ,2521   ,2     ,2225349490
26     ,2203   ,2     ,2567875698
13     ,2175   ,2     ,1987582319
98     ,2295   ,2     ,1589234166
99     ,2178   ,2     ,1732305487
39     ,2535   ,2     ,2153568979
80     ,2195   ,2     ,2161453275
68     ,2412   ,2     ,2375140755
74     ,2468   ,2     ,1732628997
65     ,2239   ,2     ,1963387868
46     ,2508   ,2     ,2365648838
59     ,2299   ,2     ,2207888101
23     ,2231   ,2     ,2301569382
10     ,2578   ,2     ,2576954297
78     ,2432   ,2     ,1898859063
86     ,2332   ,2     ,2055302811
47     ,2364   ,2     ,2007593472
43     ,2174   ,2     ,2010525556
12     ,2382   ,2     ,2508228970
13     ,2502   ,2     ,2582780278
29     ,2249   ,2     ,1812069689
27     ,2260   ,2     ,2167306381
8      ,2340   ,2     ,1629013852
77     ,2577   ,2     ,2172154086
94     ,2422   ,2     ,1857435495
8      ,2445   ,2     ,1995200348
96     ,2338   ,2     ,2253240437
86     ,2364   ,2     ,1991798769
37     ,2473   ,2     ,2169203750
58     ,2160   ,2     ,2042505961
48     ,2280   ,2     ,1719602964
69     ,2402   ,2     ,2456281224
67     ,2210   ,2     ,2076515735
7      ,2215   ,2     ,1965277316
57     ,2570   ,2     ,2074648115
65     ,2491   ,2     ,1602812292
85     ,2439   ,2     ,2177135701
65     ,2565   ,2     ,2040166573
9      ,2352   ,2     ,2512520535
74     ,2114   ,2     ,2294757520
90     ,2399   ,2     ,2499736081
80     ,2310   ,2     ,1751504715
31     ,2302   ,2     ,2425083088
49     ,2178   ,2     ,1981308454
100    ,2415   ,2     ,2321176820
68     ,2472   ,2     ,2441984898
90     ,2324   ,2     ,1890319944
73     ,2585   ,2     ,2500592292
53     ,2533   ,2     ,1960267494
19     ,2431   ,2     ,2235419613
25     ,2484   ,2     ,2367312925
62     ,2452   ,2     ,2289580098
33     ,2425   ,2     ,2151282545
99     ,2537   ,2     ,2224930506
11     ,2213   ,2     ,1741184602
68     ,2444   ,2     ,2430418745
43     ,2450   ,2     ,1879147087
65     ,2481   ,2     ,2583128705
12     ,2387   ,2     ,2438478196
10     ,2145   ,2     ,1698400048
88     ,2284   ,2     ,1646560852
75     ,2575   ,2     ,2101544656
90     ,2360   ,2     ,2177012552
17     ,2551   ,2     ,1788709394
96     ,2098   ,2     ,1592738414
65     ,2176   ,2     ,2239067179
42     ,2179   ,2     ,2569858385
23     ,2511   ,2     ,2186059724
40     ,2405   ,2     ,1785593134
41     ,2513   ,2     ,1713190511
45     ,2421   ,2     ,2035724270
37     ,2492   ,2     ,2245053930
22     ,2499   ,2     ,2426264678
98     ,2389   ,2     ,2314210366
38     ,2318   ,2     ,2437824717
82     ,2152   ,2     ,2317388987
67     ,2255   ,2     ,1711760381
28     ,2580   ,2     ,2097242135
19     ,2364   ,2     ,2219846296
60     ,2292   ,2     ,1649058634
39     ,2260   ,2     ,1621828505
93     ,2528   ,2     ,1959400251
56     ,2413   ,2     ,1861952509
40     ,2300   ,2     ,2175720176
100    ,2356   ,2     ,1902337745
93     ,2505   ,2     ,2030400891
42     ,2293   ,2     ,1787464912
47     ,2226   ,2     ,1943105423
76     ,2140   ,2     ,1857080945
84     ,2373   ,2     ,1612883137
12     ,2526   ,2     ,2304969782
98     ,2329   ,2     ,2157771172
60     ,2259   ,2     ,1919720807
8      ,2179   ,2     ,1672463242
28     ,2396   ,2     ,1787412749
90     ,2110   ,2     ,2517284695
13     ,2243   ,2     ,1731048924
50     ,2196   ,2     ,2334022349
77     ,2433   ,2     ,2298379223
92     ,2351   ,2     ,2102101377
8      ,2547   ,2     ,2542985360
28     ,2306   ,2     ,2442320902
27     ,2411   ,2     ,2077312417
62     ,2299   ,2     ,1641900381
91     ,2540   ,2     ,1978253390
49     ,2437   ,2     ,2224615585
47     ,2223   ,2     ,2284402487
98     ,2514   ,2     ,2008511843
6      ,2238   ,2     ,1667431700
25     ,2127   ,2     ,2495672084
81     ,2362   ,2     ,2149263594
13     ,2332   ,2     ,2184998576
97     ,2384   ,2     ,1689368900
39     ,2322   ,2     ,1914140877
14     ,2325   ,2     ,2558817241
96     ,2234   ,2     ,2273699586
44     ,2384   ,2     ,2538123586
75     ,2526   ,2     ,1797596191
63     ,2506   ,2     ,2518888820
74     ,2584   ,2     ,1877235926
57     ,2289   ,2     ,2273978331
94     ,2581   ,2     ,1632723448
14     ,2249   ,2     ,2176421863
24     ,2392   ,2     ,2433666694
42     ,2487   ,2     ,2155822330
14     ,2482   ,2     ,1693476136
63     ,2451   ,2     ,2346879885
42     ,2413   ,2     ,2551765694
53     ,2531   ,2     ,1600427340
86     ,2283   ,2     ,2218534624
73     ,2110   ,2     ,1869289221
97     ,2430   ,2     ,1829989013
92     ,2228   ,2     ,2264250179
71     ,2270   ,2     ,1735042931
17     ,2401   ,2     ,2118181306
31     ,2494   ,2     ,2085600761
15     ,2403   ,2     ,1658518729
20     ,2545   ,2     ,2224934766
85     ,2348   ,2     ,2584927593
92     ,2407   ,2     ,2421982395
3      ,2512   ,2     ,2333976788
42     ,2443   ,2     ,2523775307
95     ,2229   ,2     ,1927855033
64     ,2144   ,2     ,2131391689
70     ,2400   ,2     ,2280568311
75     ,2403   ,2     ,2058714432
36     ,2421   ,2     ,1667222962
13     ,2400   ,2     ,1611881899
79     ,2462   ,2     ,2439718246
85     ,2154   ,2     ,1645493611
29     ,2335   ,2     ,1642983207
73     ,2469   ,2     ,1865982743
64     ,2333   ,2     ,1749320903
32     ,2236   ,2     ,1745586796
19     ,2308   ,2     ,2129890990
67     ,2164   ,2     ,1630225687
81     ,2502   ,2     ,1656304084
69     ,2142   ,2     ,2290904898
24     ,2228   ,2     ,2465126956
49     ,2479   ,2     ,2308909158
10     ,2109   ,2     ,2573900949
37     ,2125   ,2     ,2403756138
98     ,2312   ,2     ,2351836442
8      ,2251   ,2     ,2421468894
51     ,2337   ,2     ,1769822491
42     ,2170   ,2     ,2144200918
24     ,2099   ,2     ,1755291797
96     ,2430   ,2     ,2546795531
78     ,2206   ,2     ,2029065907
89     ,2157   ,2     ,2155084696
14     ,2581   ,2     ,1929188914
72     ,2573   ,2     ,2572390763
67     ,2571   ,2     ,1698945267
49     ,2486   ,2     ,1908890014
77     ,2438   ,2     ,2098840069
23     ,2372   ,2     ,1970699333
30     ,2385   ,2     ,1746272868
87     ,2272   ,2     ,2255409411
80     ,2399   ,2     ,2238179249
7      ,2299   ,2     ,2191856748
13     ,2134   ,2     ,1897991716
51     ,2504   ,2     ,2556458585
95     ,2573   ,2     ,1845992784
27     ,2412   ,2     ,1898398144
12     ,2215   ,2     ,1832444129
30     ,2213   ,2     ,2269924847
78     ,2151   ,2     ,1960465394
38     ,2172   ,2     ,1811306859
16     ,2517   ,2     ,1871397408
35     ,2300   ,2     ,2499309856
86     ,2449   ,2     ,2341488442
34     ,2464   ,2     ,2291978149
99     ,2437   ,2     ,2039717281
69     ,2453   ,2     ,2414594464
15     ,2324   ,2     ,1757052555
24     ,2440   ,2     ,1766342831
10     ,2487   ,2     ,2489554527
44     ,2345   ,2     ,1828826566
49     ,2303   ,2     ,2278148432
62     ,2143   ,2     ,2500851933
6      ,2381   ,2     ,1750346478
90     ,2328   ,2     ,1885228003
85     ,2279   ,2     ,2202710547
73     ,2480   ,2     ,2160140926
90     ,2571   ,2     ,2301923195
38     ,2171   ,2     ,1897656841
5      ,2196   ,2     ,1926606274
91     ,2322   ,2     ,2031587675
82     ,2472   ,2     ,1963884380
98     ,2298   ,2     ,1686670548
72     ,2468   ,2     ,1950998562
74     ,2574   ,2     ,1807507933
34     ,2234   ,2     ,2094832442
57     ,2512   ,2     ,2513072076
72     ,2114   ,2     ,1841518505
92     ,2476   ,2     ,2078947076
93     ,2108   ,2     ,2105358660
41     ,2171   ,2     ,1639182986
83     ,2164   ,2     ,1718096730
10     ,2328   ,2     ,1682109054
82     ,2187   ,2     ,2278738356
39     ,2186   ,2     ,2301825146
31     ,2247   ,2     ,2418102764
59     ,2116   ,2     ,1992164575
43     ,2589   ,2     ,2257969078
94     ,2157   ,2     ,1849970254
85     ,2220   ,2     ,1929361747
60     ,2508   ,2     ,1882562564
38     ,2425   ,2     ,2377696960
16     ,2554   ,2     ,2197252413
78     ,2496   ,2     ,2402334075
33     ,2361   ,2     ,1941341184
85     ,2174   ,2     ,2083582358
40     ,2396   ,2     ,1600185175
35     ,2379   ,2     ,2560054852
99     ,2193   ,2     ,1987323895
47     ,2580   ,2     ,1867841811
